4492	9.423077569804628E-5 4838 6588 6589 6590 6591 6592 5285 410 3181 4673
4493	7.848198949233541E-5 2505 6600 4218 1699 1657 5909 3001 2064 1914 4954
4494	9.342166513069743E-5 1976 4495 2211 6613 5836 6614 905 3216 6615 6616
4495	8.88429889604446E-5 6617 1230 1598 6618 4609 624 2693 3763 3716 812
4496	1.1416762680722042E-4 1932 1432 1395 6612 6611 6610 6609 6608 6607 6606 6605 6604 6603 6602 6601 6390 5950 5815 5546 5498 5164 5131 5086 4953 4765 4544 4524 4368 3885 361 3069 1143 2928 2858 1251
4497	8.61335150313072E-5 
4498	1.415430422105786E-4 
4499	1.37382910722244E-4 6633 6634 356 677 1729 2212 4166 6242 6631 6632
45	1.0722150486310581E-4 
450	1.0283156113048285E-4 
4500	7.709030882943413E-5 
4501	8.52489514672785E-5 
4502	9.446930522433426E-5 
4503	8.076022128551706E-5 
4504	1.140844214963402E-4 987 3687 3187 986 628 6621 6622 1533 1268 989
4505	1.2938261207195095E-4 6630 44 4717 6623 6624 6625 6626 6627 6628 6629
4506	7.866389172348282E-5 4783 6429 6097 1701 98 6106 1151 6635 5985 4960
4507	1.4213391499744233E-4 
4508	6.444801921137131E-5 
4509	7.555472519520914E-5 
451	1.0401194788130864E-4 
4510	7.280886787272513E-5 
4511	8.651123479387193E-5 
4512	7.094267684991224E-5 
4513	9.644395900355591E-5 323 6637 6638 4552 3885
4514	6.24545678930252E-5 
4515	7.168867025471143E-5 
4516	6.743340745235761E-5 5884 4230 3798 3663 2752 1794 703 4703 99 6636
4517	6.658559667256845E-5 
4518	7.775846250891442E-5 
4519	8.384618324101821E-5 2179
452	7.574721295675876E-5 
4520	7.087831244408124E-5 4929
4521	6.314375079055837E-5 1927 2639 3610 4378 6640 5682 5743 5821 6639 1340
4522	8.329688620068184E-5 6644 6642 4451 2487 2288 834 6645 6641 6643 5345
4523	7.009093217640784E-5 
4524	9.604076244683617E-5 1558 201 6462 6487 6646 6647 2285 3069 1962 1608
4525	1.2587777990458806E-4 4326 2881 1251 1011 6650 6649 6648 6196 5274 4790
4526	9.167661506437944E-5 9744 4294 2510 7693 1282 907 229 7475 4798 9113
4527	6.803419900169988E-5 
4528	6.271337165560716E-5 
4529	8.641741051572728E-5 
453	4.957888280982171E-4 638 913 1222 1507 1508 1509 1510 1511 1512 1513
4530	1.2229508996272143E-4 6651 905 1235 2196 3060 3926 4729 5631
4531	7.907863259885828E-5 
4532	6.905561494876867E-5 
4533	6.241780504801302E-5 1969
4534	7.334594400430171E-5 3780 2068 1598 121 4736 5504 6652 6653 6654 2096
4535	6.2417805048013E-5 
4536	9.83384168800205E-5 714 1107 1565 2268 5681 6382 6655 129 190 648
4537	8.890032764476269E-5 
4538	7.302431408647098E-5 6657 6659 6660 6658 99 834 3103 6240 6586 6656
4539	8.331351934757148E-5 
454	1.7126574803036566E-4 
4540	6.6196505924976E-5 
4541	6.619650592497604E-5 
4542	8.300494385346555E-5 
4543	6.61965059249761E-5 
4544	7.620537806251999E-5 6701
4545	6.619196158313208E-5 
4546	1.1405463109044016E-4 5284 6663 5021 5270 576 3242 2765 6661 6662 3261
4547	6.619196158313203E-5 
4548	1.1062664301105417E-4 
4549	1.1040919755018699E-4 
455	1.4216945075768575E-4 
4550	1.1524945793377515E-4 5619 1025 4491
4551	1.7840449737965836E-4 
4552	1.1906501989887341E-4 1194 677 6218 4036 3344
4553	8.034776605385396E-5 
4554	6.275044420473027E-5 
4555	1.1940171968205792E-4 6664 6385 6169 4122 3875 3421 3398 1807 1584 1225
4556	1.1206541968020238E-4 
4557	8.091792325634293E-5 772 1345
4558	1.1742191533335727E-4 
4559	1.1665615421265716E-4 3408
456	2.1081403457922921E-4 
4560	1.0175706262426472E-4 364 6666 6665 1475 3941 4634 5997 4478 382 3145
4561	6.697756536904201E-5 6669
4562	8.204858912670274E-5 
4563	6.697756536904218E-5 
4564	1.1354765321298788E-4 1541 3101 6440 3798 6668 1895 1563 6667 1685 2734
4565	6.345257810016645E-5 
4566	1.0354102715058819E-4 
4567	6.517290782805213E-5 
4568	8.930660058136981E-5 1072 407 410 699 765 261 1255 145 1299 867
4569	7.114932719959936E-5 1319 1922 3220 3226 3809 4089 5946 6670 6671 125
457	8.966493065207307E-5 
4570	6.898837701126782E-5 2848 6672 5403 1493 6223 1190 6673 6409 6558 6572
4571	8.302137691819817E-5 1959 1533 1535 1456 989 3743 5673 889 765 1958
4572	1.3451617097601706E-4 
4573	9.903338578774165E-5 
4574	1.2412516710409363E-4 
4575	1.1861652025353322E-4 5787 1670 75 1259 6674 5606 6339 6675 1930 3050
4576	9.010960767078462E-5 6676 6678 5131 6169 4763 6677 6385 2383 4800 545
4577	1.1490008238699797E-4 121
4578	7.277227629411901E-5 
4579	1.2748418418612114E-4 2975
458	1.1016950312420115E-4 112 292 1016 1514 1515 1516 1517 1518 1519 1520
4580	8.884193773947209E-5 1248 4 4996 4202 5309 6567 6679 6680 4251 1841
4581	6.288346451057019E-5 
4582	7.09252239189416E-5 
4583	9.201417903408135E-5 12 1046 3135 4631 5916 6033 6304 6681 6682 6683
4584	1.1843165698572435E-4 1614 147 165 263 1506 5366 2197 1534 1535 2484
4585	1.2289004401979005E-4 1633 6698 5584 627 2636 2204 6697 6453 5627 4
4586	7.00611490935885E-5 296 1968 569 1801 6543 6684 523 6685 3861 1933
4587	7.766254035779703E-5 3809 3372 3263 4954 5416 2433 2215 1047 772 6686
4588	7.36806027251547E-5 4729 5030 2396 5329 5485 5770 6687 6688 3191
4589	7.04054939673347E-5 428 2364 3442 3969 4804 6149 6469 1168 23 260
459	2.1135875920213384E-4 
4590	1.1656213084559106E-4 6316
4591	8.497634956707564E-5 1278 8110 7551
4592	8.132998299081442E-5 1165 1802 6690 3056 4100 6691 6180 6689 6615 972
4593	1.0471812866996339E-4 6694 6692 5995 6696 6695 6693 1151 2881 833 985
4594	7.525828982722239E-5 
4595	9.59503551603147E-5 
4596	1.3044699089262814E-4 
4597	7.302541123749226E-5 
4598	7.302541123749217E-5 
4599	7.826175486112246E-5 
46	1.3505823164805265E-4 134 92 127 128 129 130 131 132 133 135
460	9.390466640353801E-5 
4600	7.229835724677434E-5 
4601	8.837007863513278E-5 
4602	9.332080723593486E-5 
4603	7.938064126651622E-5 
4604	6.542972648350263E-5 
4605	8.367038461684174E-5 
4606	9.158955672883586E-5 6200 10448 1075 1259 10450 10449 2404 10146 7693
4607	7.073380936873031E-5 
4608	8.019556016049695E-5 
4609	2.2236929026265287E-4 225 34 6662 2166 4220 5681 6700 3440 5658 4673
461	1.0652700502624162E-4 
4610	1.0303961056922006E-4 9417 9131 5262 5976 823 2262 9296 5392 3904 4247
4611	1.2790941091670604E-4 1491 5372 5899 8179 4806 8104 6462 6409 6338 5385 4333
4612	1.4601219485792794E-4 
4613	1.4889779606547417E-4 
4614	6.400649920515974E-5 
4615	7.159216009497185E-5 
4616	7.226364435913473E-5 
4617	1.1721659027088512E-4 4623 760 6577 6018 2824 6703 481 6702
4618	7.195696641172522E-5 
4619	6.789394993313134E-5 4555 6711 488 3181 5711
462	8.460851836986136E-5 
4620	6.766495625646607E-5 1816 5258 6704 6705 6706 6708 6709 6707 1258 6710
4621	9.345306176439281E-5 
4622	6.260309071158204E-5 
4623	1.1807547305795263E-4 
4624	1.1921528440677086E-4 
4625	6.309495650663527E-5 
4626	6.30949565066354E-5 1527 1646 3052 5790 5334 4584 4366 3743 2364 6047
4627	1.344105789054397E-4 5649 5712 2617 2254 2618 4138 2619 4362 4685
4628	9.422912326692906E-5 165 6230 5979 3305 3210 1981 6715 6600 6249
4629	8.649579891260841E-5 
463	1.2278323450037247E-4 1532 261 551 696 1058 1528 1529 1530 1531
4630	1.0070155891198319E-4 
4631	9.855171065143673E-5 431 756 1700 2193 4491 6566 6683 6712 6713 6714
4632	7.77364150614662E-5 1863 200 742 1146 1183 1217 2331 3290 5417 6473
4633	6.651536277535732E-5 
4634	1.0308997050362431E-4 
4635	7.07089504363651E-5 
4636	7.144536510888549E-5 
4637	7.779358389398093E-5 2854
4638	6.372043457624895E-5 
4639	6.890473468928532E-5 
464	7.991228145352955E-5 1521 1523 365 1341 601 1226 1011 1522 1525 1524
4640	6.299756296409382E-5 
4641	9.996907341846191E-5 5672 170 677 761 982 985 1053 1056 1971 2096
4642	6.831266561086068E-5 
4643	1.5649332908284773E-4 1004 1143 1975 2241 3183 3469 6717 52 495 603
4644	6.30112200823771E-5 978 1079
4645	6.941460015394577E-5 261 220 348 407 410 453 989 1054 3076
4646	8.283902603032862E-5 
4647	6.658886836317051E-5 
4648	7.744407448293815E-5 2010 3469 1107 1101 925 4996 5587 6647 2747
4649	1.1014167221579917E-4 
465	7.380169632324117E-5 1526
4650	7.313559456721345E-5 
4651	6.388022772116047E-5 
4652	9.96037081961545E-5 4289 1755
4653	6.388022772116039E-5 
4654	2.1526208330230275E-4 
4655	1.5006735896334956E-4 4274 6726 5755 6728 3748 3322 660 580 107 6727
4656	7.1770340797432E-5 
4657	7.690758319250366E-5 834 5696 819 221 6102 6318 6778 6779 6780 1379 987 1714 841
4658	8.387610785396031E-5 786 1109 4525 6729 5214 1272 4870 5010
4659	1.236805140657674E-4 
466	1.7742266891101094E-4 
4660	1.2773056942319016E-4 1860 2548 2595 3322 3804 4315 4556 7005 1354 581
4661	6.872716676119495E-5 
4662	8.01094836633071E-5 
4663	6.593876720756605E-5 
4664	4.7062121845974737E-4 6733 6734 6730 6587 5043 2674 4310 1468 6731 6732
4665	1.1051293971867481E-4 
4666	7.437095135642446E-5 6738 4374 3895 2091 5315 5821 6735 6736 6737 1176
4667	6.426756632224726E-5 
4668	6.680017509512289E-5 
4669	6.680017509512291E-5 
467	1.3247633812803655E-4 1560 1556 1555 1559 871 900 1557 1397 1558 1554
4670	6.680017509512289E-5 1639 6741 6740 6739 5645 5528 4985 4017 833 214
4671	6.680017509512297E-5 
4672	8.8022458380063E-5 
4673	2.5436551079587364E-4 1089 33 382 1087 6744 6743 6742 6439 6107 6053 5997 4694 4478 3145 2936 1714 1547 1475
4674	9.784994667343692E-5 
4675	1.1188751453507964E-4 1529 1472 6746 1435 6745 1440 5765 3245 2957 2384
4676	6.77649208607817E-5 4369 4649
4677	9.726111318206741E-5 
4678	9.471801194512537E-5 
4679	7.089060091046472E-5 6748 825 521 147 6749 6747 5664 5149 4947 2867
468	1.1076800060523615E-4 1545 1546 1547 1548 1549 1550 369 880 1314 1544
4680	1.4799631748913233E-4 
4681	1.0087842374677098E-4 6750 6751 185 291 1670 1839 2895 3154 5837 6338
4682	3.318542808529147E-4 4919 3277 2462 397 6600 131 6673 292 1075 429
4683	8.007530148683288E-5 
4684	7.035653888845578E-5 
4685	1.4710069837525175E-4 
4686	7.119238142013279E-5 2826
4687	1.1825119711647614E-4 4016 4120 4142 4436 4608 5946 1255 788 2166 2851
4688	1.0677474491916928E-4 1058 1198 3075 1536 5673 345 1943 1456 3744 133
4689	7.02444803697188E-5 
469	1.2707449800848528E-4 
4690	1.29902276133778E-4 
4691	8.483854952116934E-5 6167 3327 6292 1233 1142 3407 326 5832 4143
4692	1.3915433514906053E-4 4843 850 4579 99 1202 1940 6752 4743 6753 6754
4693	8.09681827094407E-5 4299 127 1005 1210 2695 2763 4145 5612 6380 6755
4694	1.9770682761381452E-4 
4695	8.119299284185054E-5 4140 4843 5757 6184 6757 6573 953 1229 2528 4015
4696	1.1053816674100092E-4 
4697	8.862122978956745E-5 
4698	1.3692834209745182E-4 
4699	1.2629242079426734E-4 237 6759 6760 1198 1962 4492 4666 5145 6428 6758
47	7.076523748945134E-5 
470	2.903314672614486E-4 
4700	7.735916823620883E-5 6647 6480 615 6763 6762 827 6761 1471 2020 4846
4701	7.594469567946251E-5 3944
4702	8.070902773405919E-5 
4703	1.105518632379526E-4 
4704	7.864558867738851E-5 6764 6600 4621 3169 3093 2961 782 6767 6766 6765
4705	1.1174855055520619E-4 534 1229 4257 4609 5025 6076 6768 6769 6770 6771
4706	9.55811201608831E-5 
4707	6.314973806671441E-5 
4708	7.291392507421018E-5 6789 6395 5248 71 3492 5524 1886 6007 6790 5678
4709	8.38244986790725E-5 6702 833 6772 5920 5442 3776 3765 3335 610 3443
471	7.348697621561051E-5 
4710	6.99235558093134E-5 
4711	1.0035771630418201E-4 2138 339 9539 9882 9889 9890 6061 9216 5687 5461
4712	7.610650600950965E-5 1529 1536 988 171 261 889 408 1537 3802 127
4713	7.447022190475638E-5 4687 6744 6773 6777 6776 6774 6775 2066 2288 4203
4714	7.815794264364325E-5 
4715	1.0889941796746365E-4 
4716	6.78677215820591E-5 5203 812 6786 6787 6788 6785 6784 4996 2904 1699
4717	1.0681439237502347E-4 757 772 1356 2447 2513 5096 6627 6749 6781 6782
4718	8.64103687184549E-5 171 2663 1255 699 568 495 131 2364 6323
4719	1.5795470456107701E-4 
472	7.348697621561081E-5 1605
4720	8.299824370838799E-5 1042 1534 1535 1614 1717 2197 5366 6783 1506 1056
4721	6.896590661850224E-5 
4722	6.83358776217145E-5 
4723	6.326416010636822E-5 
4724	6.880503503155027E-5 
4725	6.751707977532058E-5 
4726	6.51534933820328E-5 
4727	9.285089313403974E-5 1021 6791 615 6792 5248 2431 1670 3682 3831 4094
4728	8.745332923582189E-5 8222 3103 1676 6210 4002 7098 482 7167 7232
4729	1.1753543624686917E-4 6143 6799 6798 6797 6796 6795 6781 3343 3169 316
473	9.828332960270088E-5 1538 1537 1536 1535 1534 1533 1353 265 168 127
4730	6.515349338203293E-5 
4731	8.51050017218033E-5 6794 456 5662 1763 3230 6793 5350 5636 5562 5799
4732	9.39274688713727E-5 
4733	7.329470337214728E-5 
4734	6.664317097414109E-5 
4735	1.729590470517485E-4 
4736	9.06145543091275E-5 
4737	2.2658101370468285E-4 
4738	1.1300043449523377E-4 
4739	6.445887006690107E-5 6803 6801 6800 6422 6083 5728 1004 994 829 6802
474	8.791685176470886E-5 233 181 1541 1542 1543 1539 896 249 1540 245
4740	6.445887006690107E-5 6804 27 4673 4005 1054 1141 5372 147
4741	6.445887006690108E-5 
4742	6.44588700669011E-5 
4743	9.156546087166607E-5 
4744	7.476320916918836E-5 2245 1724 4255 6805 6696 5468 5718 6804 6452 965
4745	1.4737972327853366E-4 1054 989 568 453 410 348 261 220 407
4746	6.354523331012808E-5 6440 2570 2674 2750 3639 4623 1027 2140
4747	7.57893950191662E-5 
4748	6.861130377067975E-5 
4749	8.134716566802707E-5 5169
475	9.544188205274154E-5 987 148 1553 1164 1503 1551 1552 628 766
4750	1.0348415328353036E-4 
4751	8.310364662723743E-5 4839 3062 1506 1499 3698 4697 983 538 6812 4804
4752	7.869930566537054E-5 883 44 252 6809 6808 5884 5787 2396 1988 1021
4753	9.358583918646232E-5 4056 9673 10834 1766
4754	1.353780847144425E-4 
4755	1.662603174928766E-4 6804
4756	6.735617276864898E-5 
4757	9.152624618056506E-5 
4758	1.430349673191944E-4 
4759	1.0918034026743345E-4 69 6814 6813 6097 5941 2959 2934 2301 1375 782
476	1.0296025320121632E-4 1562 1561 1461 1563 474 1564 1565 1566 1567 560
4760	8.005771298462995E-5 
4761	8.180973217397771E-5 1114
4762	6.348828189320951E-5 
4763	1.1993438787253301E-4 
4764	1.0777446880478215E-4 
4765	2.2314511280856181E-4 476 2245 2896 3369 3861 4190 6117 6815 6816 6817
4766	6.739983440525184E-5 
4767	8.323570804814006E-5 
4768	6.479308953077399E-5 
4769	1.2904840159284425E-4 6747 6818 3767 6819 3954 5248 1142 2561 5808 6386
477	1.0224156567288303E-4 
4770	6.362404276727358E-5 
4771	7.078892135076924E-5 6820 2962 1536 1533 1537 436 3254 3498 3670 3906
4772	1.0873206064530668E-4 
4773	6.42957082874048E-5 
4774	7.079320165274627E-5 6825
4775	1.0374557256160875E-4 
4776	6.838529862968129E-5 
4777	7.741326359696226E-5 4407 560 161 165 926 772 703 1288 2502 3004
4778	6.968859911520336E-5 193 189 191 219 344 1186 2391 4343 5550 6827
4779	9.668209722887103E-5 5600 6731 5537 4520 3091 6821 2359 6822 2159 1235
478	1.302613536428432E-4 
4780	1.3442276128750855E-4 2763 860 1460 2455 2505 2824 3222 3254 5711 5799 6168 6823 6824
4781	7.082996971195274E-5 
4782	1.3912789095870223E-4 
4783	6.977165070403636E-5 4143
4784	6.347854422150019E-5 2226 564 6826 2188 985
4785	6.347854422150014E-5 
4786	6.347854422150014E-5 
4787	8.053104666584131E-5 
4788	8.030645230807158E-5 3662 10488
4789	8.247238529458719E-5 
479	1.0602386738560816E-4 
4790	2.4161518031489427E-4 4664
4791	6.416172789815771E-5 
4792	8.98387727469154E-5 804
4793	7.569894722619076E-5 
4794	1.3254407434111075E-4 3275 3966 5066 5774 6866 6867
4795	6.942666983381912E-5 
4796	6.9426669833819E-5 
4797	6.892497068087207E-5 
4798	2.2327283455666742E-4 
4799	6.892497068087202E-5 
48	1.1968783213854238E-4 
480	9.475374175085564E-5 237 503 753 801 1568 1569 1570 1571 1572 290
4800	9.199026805203126E-5 889 127 1536 1988 3398 3802 5315 6830 6831
4801	5.8552906397978284E-5 
4802	9.204532834175906E-5 
4803	8.346446566662169E-5 
4804	1.5419827230192382E-4 1077 3167 4916 4247 241 6829 1514 860 1075 1083
4805	5.8552906397978365E-5 
4806	1.2638620928508149E-4 1480 2154 3908 4269 6833 6832 5096 5852 6451 4336
4807	1.3994421357143994E-4 1721 6836 6835 6813 5540 5485 4712 4665 2867 5941
4808	5.8552906397978426E-5 
4809	5.855290639797832E-5 
481	3.762056779332078E-4 
4810	1.2724399871843166E-4 
4811	8.266115510410881E-5 3482 6815 5214 6834 3598 2732 603 5233 5200 216
4812	8.154915157134882E-5 
4813	8.094817182260296E-5 763 546 5213 5212 3931 1534 131 128 132 129
4814	9.493744820024642E-5 
4815	7.314182132047101E-5 
4816	8.650278075986254E-5 6839 6838 6837 6240 4752 4483 1883 1176 978
4817	7.160778271399516E-5 385 638 6461 6840 3668 5487 4903 4758 3958 4648
4818	8.421790422855219E-5 
4819	1.1020213136060822E-4 342 2241 2984 3674 4142 5113 5945 6627 6841
482	9.566631138534892E-5 
4820	6.318417279163464E-5 
4821	9.202394153698841E-5 
4822	9.738259960934256E-5 1222 958 209 6843 6842 6331 6107 5153 4655 3054
4823	1.5792386751103168E-4 
4824	8.456708433977883E-5 
4825	9.752256785152064E-5 
4826	1.6843721511713324E-4 3166 2561 6789 2959 6163 4260 6848 1323 703 6847
4827	6.278871974444187E-5 
4828	6.278871974444193E-5 
4829	8.878189331986014E-5 6845 6844 4358 2934 2415 1910 705 634 592 6846
483	9.366038064101076E-5 1122 1020 147 1119 1584 1583 1582 1581 1580 1579
4830	1.721236034852355E-4 4798 2560 1306 986 924 6849 6850 6682 44 46
4831	7.436520524289683E-5 1778 6087 5261 5146 782 859 6853 6852 6851
4832	7.842389100436338E-5 
4833	6.823776398930158E-5 
4834	6.644141279705973E-5 5353 4239 2064 1936 1527 1323 475 6708 6854 6477
4835	7.211864409942132E-5 1502
4836	7.423099906907064E-5 
4837	8.956105609907775E-5 6148 1123 340 1830 4681 3658 4771 3249 5675 3122
4838	9.056708058360358E-5 6858 5128 4371 224 6857 11 2991 6115 187 5205
4839	1.2153094524428536E-4 5765 4844 3548 3381 1872 1711 149 6856 6855 6243
484	9.377470323452275E-5 1578 731 730 668 436 1574 1573 1576 1575 1577
4840	6.99780794001184E-5 
4841	6.406404935382971E-5 
4842	6.40640493538298E-5 
4843	1.275431130260766E-4 1411
4844	8.571168670997382E-5 
4845	7.524797707886732E-5 
4846	1.1305192113302046E-4 
4847	6.295315527475352E-5 
4848	6.897789708476432E-5 1743 1922 3754 5136 5461 6860 6859 6627 71 439
4849	7.25648458581284E-5 
485	8.929119843296686E-5 1712 1709 1710 1711
4850	6.295315527475355E-5 
4851	9.087400271750471E-5 
4852	6.456232385980903E-5 6865 1504 2927 3548 4825 6864 6863 6822 6773 1107
4853	8.76133563891346E-5 
4854	1.20988407112551E-4 6861 4696 3881 3158 3047 1562 136 87 4769 5925
4855	7.608026423791967E-5 6388 9 299 4054 547 5577 1143 2349 6862 6572
4856	8.452543395798449E-5 
4857	6.99877293502292E-5 
4858	7.617709144036564E-5 
4859	6.363114700341927E-5 
486	1.2280190409627586E-4 1255 694 695 696 697 698 699 568 407 165
4860	6.743731346432574E-5 
4861	1.3017173014960153E-4 5346 6870 4505 171 1717 2992
4862	1.0620198391880553E-4 6869 6868 4577 3486 1996 1717 1616 819 762 288
4863	9.805967780701386E-5 6873
4864	1.1549864234645173E-4 3794 6256 4903 6872 2964 6871 2662 1884 1811 4803
4865	6.413609506750217E-5 987 6087 1824 6874 6876 2701 6875 6265 6689
4866	9.063041046039414E-5 1054 3076 989 453 410 407 348 261 220
4867	8.213574283100913E-5 4429 2196 1054 989 568 410 407 261 4546
4868	8.820611965889206E-5 4929 6528 722 593 5350 2017 4085 4382 4825 4861
4869	7.725367023357727E-5 128 296 1340 1475 1491 4494 5198 6877 6878
487	1.524951932793129E-4 1589 1591 1590 287 1588 1585 1586 1587 544 213
4870	2.5472453381176325E-4 8116 8117 8118 2982 6269 6500 8112 8113 8114 8115
4871	7.056535853380372E-5 
4872	7.056535853380367E-5 4374
4873	6.705949515791506E-5 
4874	8.380891763855983E-5 2356 347 1105 326 796 5083 3862 3672 2527 6879
4875	9.289736475165591E-5 4825 3184 5149 5200 3093 6880 6881 2866 6 3670
4876	6.373195334329888E-5 
4877	6.87783492079594E-5 
4878	6.877834920795948E-5 440 3443 3959 5275 5690 2958 585 1871 75 257
4879	6.861384572976286E-5 
488	1.0998951659530812E-4 
4880	6.861384572976297E-5 
4881	6.861384572976297E-5 
4882	6.861384572976292E-5 
4883	6.861384572976294E-5 
4884	6.8613845729763E-5 
4885	6.861384572976289E-5 
4886	8.038177542040933E-5 
4887	6.861384572976267E-5 
4888	1.4703564756610548E-4 6921
4889	6.393593079334986E-5 
489	8.548245460920337E-5 672 325 544 1596 1595 922 1594 1593 1592 1160
4890	6.393593079334975E-5 
4891	6.240515288462715E-5 
4892	6.240515288462729E-5 
4893	6.240515288462724E-5 
4894	6.240515288462721E-5 
4895	6.240515288462717E-5 
4896	6.240515288462718E-5 
4897	6.240515288462729E-5 
4898	6.240515288462715E-5 
4899	6.240515288462721E-5 
49	6.295211476253399E-5 
490	8.098309003299303E-5 
4900	7.813040580388405E-5 
4901	6.776935967802174E-5 
4902	6.77693596780219E-5 
4903	9.180607544297997E-5 6327 1456 1607 2291 2694 3958 4427 4844 5228 6884
4904	6.686342644599992E-5 
4905	8.320212890092863E-5 1743
4906	6.563012803705628E-5 
4907	8.861568403546878E-5 
4908	6.563012803705628E-5 
4909	7.756147105952991E-5 2934 3627 4065 4583 5728 6324 6883 6882 904 2011
491	1.506684015844381E-4 
4910	7.60893739222733E-5 6184 3446 1502 6885 623 561 551 5728 3689
4911	7.030920611509375E-5 
4912	8.561366449954357E-5 
4913	7.481031399346076E-5 6339 3060 2502 1959 1806 1551 1190 566 410 165
4914	6.407105544120637E-5 
4915	6.488100623511982E-5 
4916	9.996564243446389E-5 
4917	8.090784243376904E-5 
4918	9.368151923700376E-5 
4919	1.5339038026654587E-4 1156
492	8.75918986596284E-5 
4920	6.979093930037551E-5 4993 852 1610 1911 2962 4330 4496 2355 6886 6887
4921	7.130875930694619E-5 
4922	7.694466899756876E-5 
4923	6.510442439410768E-5 6514 369 643 6873 644 1280 1296 6891 3116 3474
4924	6.510442439410768E-5 
4925	6.510442439410774E-5 
4926	8.056747114010568E-5 5322
4927	8.041218524773102E-5 
4928	7.88778757569772E-5 6890 2204 6889 6888 6689 5854 5826 5231 3224 660
4929	1.629751424603048E-4 
493	1.1259097802357912E-4 1597 172 173 636 761 762 763 765 1456 1536
4930	7.373899318185226E-5 6897 6896 6895 6894 6893 6892 5928 3687 182
4931	7.46957703572035E-5 965 388 1280 3184 3885 6847 8921 9992 9993 9994
4932	8.266829356343482E-5 
4933	6.947141083526074E-5 
4934	6.947141083526074E-5 
4935	6.947141083526065E-5 
4936	9.880936628989435E-5 4607 129 551 693 1678 2191 2279 3189 133 379
4937	1.1315874630803374E-4 1943 5439 1456 5673 1058 6472 140 8139 133 4673
4938	6.30744606077893E-5 
4939	7.542936594883158E-5 
494	1.3449941056162788E-4 
4940	7.22293082445872E-5 
4941	6.458381222578831E-5 
4942	6.458381222578828E-5 3076 147 989 1054 453 410 407 261 220
4943	6.970294252200786E-5 
4944	7.009912983914555E-5 
4945	6.458381222578838E-5 
4946	7.141194758435377E-5 4369 5566 1036 443 6898 6899 1135 2547 3908 5135
4947	1.484727684240155E-4 2689 3377 4054 5248 6900 6006 6208 6749 1536 2620
4948	8.912563966458001E-5 
4949	7.358642480209213E-5 1114 1863 2856 6903 4396 4397 5873 6214 6901 6902
495	3.0981481954002444E-4 1599 1601 893 720 1600 1598 1281 1603 1604 1602
4950	8.473862498906463E-5 
4951	1.5008623762472538E-4 
4952	8.046471388052755E-5 
4953	1.1756295993071709E-4 
4954	1.1939987462153336E-4 
4955	1.1679487017794783E-4 2763 2922 3458 4987 5886 6186 6904 2044 2232 2714
4956	8.356426812078133E-5 6165 6908 6905 6906 6907 146 390 6909 5706 161
4957	1.7809239713158183E-4 2580 2300 2154 3923 4353 5922 6412 6472 6910
4958	1.1359215559771091E-4 329
4959	9.587144971532348E-5 3280 3589 5110 5214 5215 5216 5217 679 2820 2491
496	7.016839662350586E-5 1622 1620 1621 1626 1623 1624 92 1625 709 1619
4960	9.685287891263239E-5 1718 3590 4824 1282 5598 5768 961 749 93 15
4961	6.512947526764393E-5 
4962	7.155937583948891E-5 5850
4963	6.512947526764389E-5 
4964	7.25547549093829E-5 6911 6799 6915 6914 551 3940 5301 6913 6912 6687
4965	8.569668164086703E-5 
4966	6.468394043018111E-5 5198 6963 1681 1700 2865
4967	8.735434814885042E-5 
4968	6.880134118841442E-5 
4969	7.378131789311345E-5 4422 9745 9410 4096 3258 3078 2973 1224 282 65
497	1.858575039629985E-4 
4970	1.2698562013321247E-4 
4971	8.341934865280507E-5 
4972	8.085445309898377E-5 1328 6425 2088 812 2674 3899
4973	1.0333145427471812E-4 
4974	7.015375479787843E-5 
4975	1.0387223928094632E-4 
4976	1.1913032663019898E-4 
4977	9.785020430087902E-5 3601 5678 4735 4354 3019 2387 1949 1024 6916 5821
4978	6.25878628026181E-5 
4979	6.965166337057194E-5 
498	1.1713728676672331E-4 41 731 978 1044 1606 1607 1608 1609 1610 1611
4980	1.3316424347823986E-4 6803 3999 3520 1191 10034 2151 10031 10032 8938 10033
4981	8.817124933856757E-5 1551 538 628 1552 148 3917 1614 1198 1536
4982	8.609261187758983E-5 
4983	8.09471997122666E-5 3344 2991 6920 2964 3659
4984	7.320697514340547E-5 6917 5330 5505 5884 6919 165 6918 408 3548 4983
4985	1.04027580469744E-4 
4986	8.98447372529233E-5 
4987	1.251891030936412E-4 7122 7152 7421 7826 8344 8345 2090 247 2912 5857
4988	7.104631208453153E-5 3167 108 2133 5779 6922 1021 2262 5169 1899 437
4989	9.12790925009245E-5 2113
499	1.1214777608028165E-4 
4990	1.016320690568607E-4 568 989 1054 348 261 220 407 410 453
4991	6.799791934069655E-5 
4992	8.14696257878922E-5 8713 3297 9550 3127 2729 1764 1590 159 5026 8354
4993	1.0177560659780922E-4 2435
4994	7.065880454745463E-5 
4995	6.509744452093806E-5 
4996	2.273839295451536E-4 
4997	9.726209990998808E-5 
4998	1.7313340745699814E-4 
4999	8.845743163629403E-5 
5	9.991828386076974E-5 
50	2.1356027884642648E-4 
500	1.9692930525714707E-4 
5000	1.1217520340508123E-4 
5001	1.0490225636180603E-4 
5002	1.0397269133945401E-4 
5003	6.876811280760483E-5 6916 5904 6924 6925 5514 1426 5194 6923 491 2091
