5444	9.194556E-5	4596   4269 4172 3931 6325 2502 7202 7204 7203 5867 
5445	9.194556E-5	      
5446	9.194556E-5	3624 4324 5427 5564 5644 6818   736 1714 2915 2952 
5447	9.194556E-5	1042 984 985 2297     2197   169 982     1506 5366 
5448	9.194556E-5	  
5449	9.194556E-5	  
545	9.194556E-5	553             1708 1707     1706 1705   1704 1703   1702 1701   659 
5450	9.194556E-5	  149 560 824 2231 2413 4465 6292 7206 7207 7208     
5451	9.194556E-5	  
5452	9.194556E-5	  1141   
5453	9.194556E-5	1934     3354     2769 5800 7209   1575   4003 67 4405   5363 
5454	9.194556E-5	  
5455	9.194556E-5	    
5456	9.194556E-5	4391     67   788 1771 1797 2081 4674 7034 7210 7106   
5457	9.194556E-5	  
5458	9.194556E-5	      1416 
5459	9.194556E-5	5139 1502 6142 1395 7038 7211 796   2211 4407 
546	9.194556E-5	              
5460	9.194556E-5	    
5461	9.194556E-5	      
5462	9.194556E-5	  
5463	9.194556E-5	  4996 
5464	9.194556E-5	  
5465	9.194556E-5	    
5466	9.194556E-5	7213 2497 1832 7214 946 937 604     5321 5470 7212 
5467	9.194556E-5	    
5468	9.194556E-5	  2570 3548 4947 4976 5642 6105 6304 6324 7215     1794   
5469	9.194556E-5	2419 3308 4609 1088 4729   5051 6784 13 578   1272 
547	9.194556E-5	    1713 1714 1715 1716 1717 1718 1719 1720 1721 1722               
5470	9.194556E-5	    
5471	9.194556E-5	  
5472	9.194556E-5	6748 7216     7022 871 2221 2484 4016 4209 5770 6358 
5473	9.194556E-5	    
5474	9.194556E-5	    
5475	9.194556E-5	  
5476	9.194556E-5	        
5477	9.194556E-5	        
5478	9.194556E-5	        224 1141 4033 5015 6420 7071 7222 7223 7224 7225   
5479	9.194556E-5	      
548	9.194556E-5	                  
5480	9.194556E-5	6935 5082 7219 4127 3623 3426 2845 946   6519     7218 
5481	9.194556E-5	  
5482	9.194556E-5	6804 6823   6980 4929 3672 6391 537 7227 3698 
5483	9.194556E-5	    
5484	9.194556E-5	  
5485	9.194556E-5	7217   3802 405 263   1971 1943 453     945 988 
5486	9.194556E-5	  
5487	9.194556E-5	          5206     
5488	9.194556E-5	    7220   5154 534   6878 3889   263 5553 7221 6897       4238 
5489	9.194556E-5	  
549	9.194556E-5	1727 1254 1728 1729 1723 1730 1724     1725 1726 
5490	9.194556E-5	  
5491	9.194556E-5	        
5492	9.194556E-5	  
5493	9.194556E-5	  
5494	9.194556E-5	  
5495	9.194556E-5	  
5496	9.194556E-5	  
5497	9.194556E-5	5580 6193 2888 7210 7226   3027 3133 1111 814 2018 
5498	9.194556E-5	                
5499	9.194556E-5	  4468 7229 3385 7232 3178       2396 1003   961 7231 7230 
55	9.194556E-5	        
550	9.194556E-5	1735 1736 1733 1732 1731 1727 1725 1308 59         1734     
5500	9.194556E-5	                            
5501	9.194556E-5	    481 
5502	9.194556E-5	4362 3510 932 854 48 7228 5901 5839     4729 4568 
5503	9.194556E-5	8706 8704 8703 8702   8701 7876   2853 2512 134 8705       
5504	9.194556E-5	          
5505	9.194556E-5	    1718 1797 2805 4391 4685 5387 5403 5566 6452 6887       
5506	9.194556E-5	      
5507	9.194556E-5	  
5508	9.194556E-5	  
5509	9.194556E-5	3690 3570 3075 1943 1536 1456 1198   345   912 4870 
551	9.194556E-5	                  
5510	9.194556E-5	1429 3005 3673 5505 5566 7242   7243       7244 90 
5511	9.194556E-5	        
5512	9.194556E-5	6018 6324   296 1741 2332 3237 3257 3758 5274 5884 
5513	9.194556E-5	  
5514	9.194556E-5	    
5515	9.194556E-5	6991 3561     7233 4958 5649 589 4929 3859 560 6849 
5516	9.194556E-5	164 5808 7235   2181 412   648 7234 904 3297 
5517	9.194556E-5	    6148 7236 7237   81 107 2169 2870 3065 3901 4295 
5518	9.194556E-5	        
5519	9.194556E-5	885 3439 7316 2875 7317 2873 2230   819 1111 1616 6464 6600 6405 7280 4307 7315 3865 3546 
552	9.194556E-5	    
5520	9.194556E-5	6904 5008   4782 4505 4042 3441 2977 2976 824 537         
5521	9.194556E-5	            
5522	9.194556E-5	    
5523	9.194556E-5	    
5524	9.194556E-5	          
5525	9.194556E-5	  
5526	9.194556E-5	      
5527	9.194556E-5	6876   
5528	9.194556E-5	    5580     5216 5128       1056 1382     2485 
5529	9.194556E-5	        
553	9.194556E-5	    
5530	9.194556E-5	        
5531	9.194556E-5	  1659   
5532	9.194556E-5	    
5533	9.194556E-5	    6806     
5534	9.194556E-5	7248 1790 3347 3348 6524 6683   6759 494 7246 7247   
5535	9.194556E-5	  
5536	9.194556E-5	      
5537	9.194556E-5	    
5538	9.194556E-5	  
5539	9.194556E-5	4342 4344 6186 6197 7252                 443 648 889 4010 4037 
554	9.194556E-5	          
5540	9.194556E-5	  560 786 510 3765 5321 6090 6327   7249 7250 7251 
5541	9.194556E-5	  
5542	9.194556E-5	          
5543	9.194556E-5	            
5544	9.194556E-5	  
5545	9.194556E-5	  
5546	9.194556E-5	7258 1521 1717 3391 3412     5744 5818     7256 7259 7257 
5547	9.194556E-5	        
5548	9.194556E-5	                
5549	9.194556E-5	  7254 692 1835 7119 3280 6958 7253 7255 1911 
555	9.194556E-5	  
5550	9.194556E-5	              
5551	9.194556E-5	  
5552	9.194556E-5	  
5553	9.194556E-5	147 3277 2197   1614     5366 1534 453   263 165 5388 
5554	9.194556E-5	7265   
5555	9.194556E-5	  
5556	9.194556E-5	5408 7264 3414   7261   6784 7262 7263 7260 1722 6519 
5557	9.194556E-5	      6620   
5558	9.194556E-5	    
5559	9.194556E-5	  
556	9.194556E-5	1738 185 1739   1484 1740 1737 1694 539 1741     315 
5560	9.194556E-5	        1487 
5561	9.194556E-5	          
5562	9.194556E-5	      
5563	9.194556E-5	    
5564	9.194556E-5	                    
5565	9.194556E-5	      
5566	9.194556E-5	              
5567	9.194556E-5	  
5568	9.194556E-5	    686 3322 6541 79 6219 3665 3649 515 7268 6567   
5569	9.194556E-5	7266 6678 5357 5349 4249 3426 2836 2517 379         
557	9.194556E-5	870   
5570	9.194556E-5	  7267         491 1001 1014   2087 2866 3213 3782 5199   6531 
5571	9.194556E-5	    
5572	9.194556E-5	            
5573	9.194556E-5	  
5574	9.194556E-5	      
5575	9.194556E-5	        
5576	9.194556E-5	    
5577	9.194556E-5	2350 6178 5822 137 5322   326   3307   360 1661 7269   
5578	9.194556E-5	  
5579	9.194556E-5	      
558	9.194556E-5	1165 1747   1745 1746 1744   1743 1197     1742 1669 1748   
5580	9.194556E-5	5215   6979 720   4199     4705 1039 3483   5140   7270   1678 
5581	9.194556E-5	7344 7345     7267 3565 
5582	9.194556E-5	  
5583	9.194556E-5	6019 966 6878 3798 3685 3167   2805 2686 1832   880 
5584	9.194556E-5	          
5585	9.194556E-5	    
5586	9.194556E-5	1586 260 4142 2268 2384 4624 3427 442 540 2386 
5587	9.194556E-5	  7276   
5588	9.194556E-5	  6140 7272 7273 7274 7271 6038   498 3166 4511 4743 
5589	9.194556E-5	  5064   4698 709 4659   3862 3075 7275     5791 1973   7136           
559	9.194556E-5	    
5590	9.194556E-5	            
5591	9.194556E-5	    381 680 2447 3323 3456 4985 7277 7278 7279   
5592	9.194556E-5	          
5593	9.194556E-5	1050   4308 7282 7281 7280 7069 6873 6358 1590 2472 
5594	9.194556E-5	  7287 6323 1943 1054 988 698   453 7217 405       
5595	9.194556E-5	    
5596	9.194556E-5	  
5597	9.194556E-5	3584   
5598	9.194556E-5	7303 7304 7305 7306 7307 7308 7309 7310 7301 7311 7312 7300 7299 7313 7314 7298 7297 7296 7295 7294 7293 7292 7291 7290 7289 7288 6615 4983 4481 3889 2775 1596 1400 1282 991 928 731 167   7302     
5599	9.194556E-5	  
56	9.194556E-5	  
560	9.194556E-5	                                    
5600	9.194556E-5	            
5601	9.194556E-5	    
5602	9.194556E-5	  
5603	9.194556E-5	  
5604	9.194556E-5	      
5605	9.194556E-5	  
5606	9.194556E-5	        
5607	9.194556E-5	        
5608	9.194556E-5	              
5609	9.194556E-5	3802 1971 1943 7217   1054 988 453     405       4548 
561	9.194556E-5	                        
5610	9.194556E-5	    7319   
5611	9.194556E-5	  
5612	9.194556E-5	200 517   1713   515     7321 5119 766     150 1340 
5613	9.194556E-5	  
5614	9.194556E-5	      1959     
5615	9.194556E-5	7322   4171 5626 3070 2959 79 2600       2207   2173 5321 
5616	9.194556E-5	      7323 4987 424 3315 3222 106 899 2223 381   
5617	9.194556E-5	7014 7029 7055 7156 7318 7328 174 7340 7343 7362   221 66 224 240 342 544   660 669 7367   1091   1339 1364 1533 1579 1711 1717 7366 7365 1828 2165 2621 2863 7364 2936 2943 3057 3264 3399 3568 3613 3782 4065 4703 4996 5009 5347 5488 5564 5793 5885 6116 6212 6479 6614 7363 6652 6744 
5618	9.194556E-5	  
5619	9.194556E-5	    
562	9.194556E-5	1767 69     1765   1768   1766 1764   1763 824   164   70 
5620	9.194556E-5	        
5621	9.194556E-5	        4159         
5622	9.194556E-5	  343 1890 2285 2866 3094 3095 3264   3660 3336 5403 5500   7368 1722 
5623	9.194556E-5	  
5624	9.194556E-5	7333 1211 3077 3982 5569 6148 6514 7007 7332   7331 
5625	9.194556E-5	  4143 
5626	9.194556E-5	                    
5627	9.194556E-5	  141 7324 2787   1231 7325 544 4386 3490 998 
5628	9.194556E-5	2636     
5629	9.194556E-5	1146 7326 7327 2169 6715 2663 2867 3897 1155 5698   
563	9.194556E-5	1754 1753 1749   1758 1752 1751 1755 1757 1756 1750 
5630	9.194556E-5	  4659 6420 6479 7328 7329         7330 900 1589 2828 3729 
5631	9.194556E-5	          993   2447   2543 2765 2862 3071 4293 5528 6821 7334 
5632	9.194556E-5	7335   
5633	9.194556E-5	    
5634	9.194556E-5	  
5635	9.194556E-5	  3101 200   5287 1581 2546   6302 5659 7336   5450 
5636	9.194556E-5	124     7337 7318 5667 4982 2170 1968 1806 281 183   
5637	9.194556E-5	    7338 7327 6881 6469 5347 4564 4353   3876 2632 348 
5638	9.194556E-5	  
5639	9.194556E-5	5594 6162 7339   7340 695 3376 7343 4282 7342 7341 
564	9.194556E-5	                              
5640	9.194556E-5	        
5641	9.194556E-5	  
5642	9.194556E-5	7240 6859   6451     6243 5372   3941 2895 2869 1938   1446 
5643	9.194556E-5	        
5644	9.194556E-5	7352 7349 7351 7350   107 205 1227 4536   4755 4944 
5645	9.194556E-5	          
5646	9.194556E-5	  
5647	9.194556E-5	6670   
5648	9.194556E-5	    
5649	9.194556E-5	                
565	9.194556E-5	1760                           1356                     1762               1759 1761   
5650	9.194556E-5	    
5651	9.194556E-5	        2670 2937 2945 3226 5261 5861 6793 7353 7354 7355         
5652	9.194556E-5	  
5653	9.194556E-5	  
5654	9.194556E-5	  
5655	9.194556E-5	  
5656	9.194556E-5	  
5657	9.194556E-5	      
5658	9.194556E-5	              
5659	9.194556E-5	            
566	9.194556E-5	      388 403               458     63                   1564           1773           1776   1774 1775   459 
5660	9.194556E-5	      
5661	9.194556E-5	    
5662	9.194556E-5	325     4089 3946 4311   7359 3893 7360 3623 3361   743   
5663	9.194556E-5	33   2349 7361 6352     5903 5343   6245 4052   3097   4028 
5664	9.194556E-5	        
5665	9.194556E-5	  5832 
5666	9.194556E-5	  
5667	9.194556E-5	    
5668	9.194556E-5	3723 1899 3005 2722 5137 6118 134 551 901   4690 
5669	9.194556E-5	  
567	9.194556E-5	1830 367                                           547 1823 1824 1825 1826 1827 1828 1829 
5670	9.194556E-5	    
5671	9.194556E-5	2904   
5672	9.194556E-5	                  
5673	9.194556E-5	                                            149 2086 2238 3698     4822 5257 5337 6560 7369           
5674	9.194556E-5	      
5675	9.194556E-5	            
5676	9.194556E-5	5621   
5677	9.194556E-5	  
5678	9.194556E-5	                  
5679	9.194556E-5	  
568	9.194556E-5	              540 621 961 1710 1769 1770 1771 1772                                                 
5680	9.194556E-5	  
5681	9.194556E-5	              
5682	9.194556E-5	  7372 5841 6122 18 2310 4015 7374     7375 7373 
5683	9.194556E-5	424 7378 7377 7376 6451 6255   4239 4141 3970 1536 
5684	9.194556E-5	    
5685	9.194556E-5	6674 6933 7371 919   7267 1432 2341 5401 6205 7370 
5686	9.194556E-5	6108   5711     5600   7381   7380 7286   7285 7078 6302 2387 4049   4745 
5687	9.194556E-5	          
5688	9.194556E-5	  
5689	9.194556E-5	  
569	9.194556E-5	851   131       1833 430       763 1608 1831   1832     71 130 
5690	9.194556E-5	1647   6729   1794 3019 1658     3680 5387 6423 5961 856 
5691	9.194556E-5	568 1255 1504     131 171 199 6323 5903 495 
5692	9.194556E-5	        
5693	9.194556E-5	7174 6512 6447   4655   4285       1067 4279 2221 2215 7379 
5694	9.194556E-5	4244   5132       1203   5289   2857 6549 7382 6165   6089 1701 
5695	9.194556E-5	  
5696	9.194556E-5	      6474 7186 348 4311 7249 5949 6928 2797 7280 242   
5697	9.194556E-5	  
5698	9.194556E-5	2011 913 311     7387 7331 7277 3323 3091 2952 
5699	9.194556E-5	        6786   
57	9.194556E-5	              
570	9.194556E-5	3429 3300 2619 1349 1247                     3793 6043 6226 3686 
5700	9.194556E-5	  
5701	9.194556E-5	  
5702	9.194556E-5	154 200 1809 2237     2552 6440 7152 7391 7392 7393 
5703	9.194556E-5	      
5704	9.194556E-5	  
5705	9.194556E-5	9176 10014 9408   290 787 1130 1382   4280 7991 8966 
5706	9.194556E-5	5999     
5707	9.194556E-5	        
5708	9.194556E-5	    
5709	9.194556E-5	      
571	9.194556E-5	1779 1777     1536 1778   669 
5710	9.194556E-5	7394             
5711	9.194556E-5	                          
5712	9.194556E-5	  7396 7395 6405 4727 4703 3683 3496 966 590 544   
5713	9.194556E-5	5403   3975 7398 1164 1797 1890 2244 4104 4391 6327 
5714	9.194556E-5	      
5715	9.194556E-5	      
5716	9.194556E-5	  
5717	9.194556E-5	      
5718	9.194556E-5	            
5719	9.194556E-5	            
572	9.194556E-5	                
5720	9.194556E-5	  
5721	9.194556E-5	        
5722	9.194556E-5	2196   1198 1054 699 412   2195 697 453 3076 2197 
5723	9.194556E-5	  
5724	9.194556E-5	4467       
5725	9.194556E-5	        
5726	9.194556E-5	  2028 7445   
5727	9.194556E-5	  3941   5966 9844 
5728	9.194556E-5	              7400 7399 7361 5224 4054 1522   1217 182 2         
5729	9.194556E-5	    
573	9.194556E-5	    
5730	9.194556E-5	  
5731	9.194556E-5	  
5732	9.194556E-5	5635 2310 1586 7401 719 7403 1585 4299 7374     7402 
5733	9.194556E-5	7186 1115   1272 2958   3954   945 30 6991 6897 6441         
5734	9.194556E-5	  7404 
5735	9.194556E-5	              
5736	9.194556E-5	3716 2240   722   165 137 7405 6310 6240 114 5367 
5737	9.194556E-5	  
5738	9.194556E-5	6250   
5739	9.194556E-5	      
574	9.194556E-5	    1336 1443 1932 2396 4188 4427 4957 5080 5081 5082           
5740	9.194556E-5	        
5741	9.194556E-5	  
5742	9.194556E-5	2484 5590 5710 6225 6926   7406           491 1088 1450 1858   
5743	9.194556E-5	      
5744	9.194556E-5	1536 1900 2301 3353   7408   7407 7403   121 6106 756 
5745	9.194556E-5	                  
5746	9.194556E-5	  9132 9133   500   7693 8981 
5747	9.194556E-5	5510 7410   132 1203   1322   7411   1340 7409 1599   4054 
5748	9.194556E-5	  
5749	9.194556E-5	  
575	9.194556E-5	1799 1798 1689 530 125   1804 1803 1802 1801 1800 
5750	9.194556E-5	  5886 2527 4125 1966 2580 7131 6678 81 233 2521 
5751	9.194556E-5	    
5752	9.194556E-5	7412   
5753	9.194556E-5	  
5754	9.194556E-5	1179 6336   7399   7414 1306 3490 637   2165 2787 
5755	9.194556E-5	4151   7413 106   345 407     4251 1971 1593   1056 1057 
5756	9.194556E-5	  7417 
5757	9.194556E-5	        
5758	9.194556E-5	    
5759	9.194556E-5	              
576	9.194556E-5	86             1790 1789 1788 1787 1786 1785 1603 1026 832 
5760	9.194556E-5	  
5761	9.194556E-5	  
5762	9.194556E-5	7283 1340 594 3428   824 7415 106 7416 347 4256 
5763	9.194556E-5	2640 2819   7420 7419   7418 176 2343 3876 2799 214 
5764	9.194556E-5	  
5765	9.194556E-5	6243     2096   408 1551 3075 2518   5672   2485 677       1765   
5766	9.194556E-5	        
5767	9.194556E-5	  7423 
5768	9.194556E-5	                7421 5941 5534 3032 1405     
5769	9.194556E-5	  4574 5590     7195 5867     150 7186 517 1414 1713 4142 
577	9.194556E-5	        1797 1796 1795 1794 1793   1792 1791 369 332         
5770	9.194556E-5	      1551 1604 6184   856   1639 826 870 2732 147   
5771	9.194556E-5	3959 75   1532   2625 5690 440 500   2458 5292 7422   
5772	9.194556E-5	  970 4694 2083 5916   7315 134 6918   241   583 
5773	9.194556E-5	    
5774	9.194556E-5	    
5775	9.194556E-5	  
5776	9.194556E-5	  
5777	9.194556E-5	    
5778	9.194556E-5	  
5779	9.194556E-5	    7424 6567 6220 4268 3322 2424     2133 329   515 
578	9.194556E-5	            
5780	9.194556E-5	    
5781	9.194556E-5	      
5782	9.194556E-5	937 7428 7427 7425 1323 7426 1722 4308 7429   7430 
5783	9.194556E-5	  6968 
5784	9.194556E-5	      7431 
5785	9.194556E-5	2813 7432 4492 6691 327 350 687 904   6821   984 
5786	9.194556E-5	  
5787	9.194556E-5	            
5788	9.194556E-5	  
5789	9.194556E-5	  4864   9111 7019 6240 1764 8426 7078 699   8055 4992   
579	9.194556E-5	    
5790	9.194556E-5	    
5791	9.194556E-5	3574 4245 486     1550 1600 3488     7435 7433   7434   5884 
5792	9.194556E-5	    
5793	9.194556E-5	      
5794	9.194556E-5	    
5795	9.194556E-5	  
5796	9.194556E-5	    
5797	9.194556E-5	    
5798	9.194556E-5	7419 7197     5768 4956 6234 6808 4305 4269 1892 1628     
5799	9.194556E-5	                  
58	9.194556E-5	    166   165     173 174   171 170 169   168           167       172 
580	9.194556E-5	      1810     1809 1808 1807 1806 1805 1795   1709 1218 1176 
5800	9.194556E-5	874   2522 4297 1909 2034 2237 2378 2447       5354 6822 
5801	9.194556E-5	  
5802	9.194556E-5	    
5803	9.194556E-5	    
5804	9.194556E-5	1218 2323 1336 2254 7443 5755 5651 6511 1593 6204   
5805	9.194556E-5	7439 6204 5353 5248 4186 2962 2881 2251 1770   7438 
5806	9.194556E-5	7440 6636 6053 5443 4609     3941     2532 1867 7441 
5807	9.194556E-5	3901 2283 7374 7442     6720     4980 5064 4215 5528 5733 
5808	9.194556E-5	1485 1014 7444   4672 833   3932 3627 2813 1802   1632 
5809	9.194556E-5	          
581	9.194556E-5	1813 1146 1221     1555   1814 1811 587       679   1812   1815 
5810	9.194556E-5	  
5811	9.194556E-5	    3804 3995 4199 4675 4826 6196 6230 7170     1900 815   
5812	9.194556E-5	  1741 
5813	9.194556E-5	    
5814	9.194556E-5	  
5815	9.194556E-5	      
5816	9.194556E-5	  
5817	9.194556E-5	      
5818	9.194556E-5	          
5819	9.194556E-5	2190       
582	9.194556E-5	        1822 1821 1820 1819 1818 1636 1187     1142   583 288     
5820	9.194556E-5	7446 1900     7449 7448 7447     6779 5123 3672 2516 7450 
5821	9.194556E-5	        7392   6813   2577   696 5973 6781 5350 6223 1862 3983   
5822	9.194556E-5	    
5823	9.194556E-5	  
5824	9.194556E-5	5086   1672 4039 6472 1222 3175       786 3280 855 851 
5825	9.194556E-5	    
5826	9.194556E-5	    
5827	9.194556E-5	2836   
5828	9.194556E-5	  
5829	9.194556E-5	  
583	9.194556E-5	                    
5830	9.194556E-5	          
5831	9.194556E-5	2471   7521 6275   
5832	9.194556E-5	  5140 7343   2797 7452 2485 408 7451 3381 1019   2388 
5833	9.194556E-5	  
5834	9.194556E-5	  
5835	9.194556E-5	    
5836	9.194556E-5	7397 5772 5453 4420 4349 3541 1785       7419 
5837	9.194556E-5	          7453 6994 6935 6471 5329 5154 4003 2017 1607 454   
5838	9.194556E-5	566 765 1456     1535 1958 2195 3496   5673 987 407 
5839	9.194556E-5	7454   7456 7455 7171 6388 4364 4299 2967 1244 1011     
584	9.194556E-5	    
5840	9.194556E-5	              
5841	9.194556E-5	          
5842	9.194556E-5	5143 5947 7194 7457 4987 4715 7458 3898   1093 787   
5843	9.194556E-5	  
5844	9.194556E-5	    443 653 1598 2186 3479 3648   3991 4187 7459 7460         
5845	9.194556E-5	  
5846	9.194556E-5	  
5847	9.194556E-5	  
5848	9.194556E-5	    
5849	9.194556E-5	      
585	9.194556E-5	                
5850	9.194556E-5	5139 2625 1938 5190 5199 1836 6008 6916   405   3714     
5851	9.194556E-5	  
5852	9.194556E-5	      
5853	9.194556E-5	  
5854	9.194556E-5	  7072 7369     7462 7461     4257 
5855	9.194556E-5	  
5856	9.194556E-5	  
5857	9.194556E-5	            
5858	9.194556E-5	7465 3571 7463 252   7464 577 1384 6472 1909 3809 
5859	9.194556E-5	  
586	9.194556E-5	1834 1836 1837 1838 390 1839   1332 1835 1669 
5860	9.194556E-5	2927 2351 1031 313               7473 7472 5754 4819 4675 2975 
5861	9.194556E-5	2807       7470 7015 6382 3856 663     497           
5862	9.194556E-5	  
5863	9.194556E-5	374   643 687 2137 7461 2635   7370 7471 7456   2570 
5864	9.194556E-5	  
5865	9.194556E-5	13   1824 4203 5082 5267 5453 5772 6392 7397 7466 
5866	9.194556E-5	  
5867	9.194556E-5	3277 7468 819     7467 1824 7469 6401 7381   2875   
5868	9.194556E-5	  
5869	9.194556E-5	    
587	9.194556E-5	          
5870	9.194556E-5	  
5871	9.194556E-5	1656 2882   582 6322   7476 8797   2301 8798 8799 403     
5872	9.194556E-5	      
5873	9.194556E-5	7489 7488       4811     6584   7233 1217 2836 7453 6203 5628   
5874	9.194556E-5	4596       2670 
5875	9.194556E-5	  
5876	9.194556E-5	      
5877	9.194556E-5	      
5878	9.194556E-5	        
5879	9.194556E-5	3911 7474 7213 288 1372 1949 3225   7475 3494 3613 
588	9.194556E-5	          
5880	9.194556E-5	  7478             
5881	9.194556E-5	1892 5811   1050 7151 7476 7477 296     4145 1282 1826 
5882	9.194556E-5	    5881 
5883	9.194556E-5	      
5884	9.194556E-5	7482         7486     7484           7485                 7483   1175 5325 7347     
5885	9.194556E-5	  147 1535   1534   2197 1614 5366 453   7479 263 2484 
5886	9.194556E-5	  3398 2900     233 4343 7480 7481 1838 3060   5614   888 
5887	9.194556E-5	  
5888	9.194556E-5	170 5277 1506   1055 693 117 7487 6327 7461 7462     
5889	9.194556E-5	  
589	9.194556E-5	        
5890	9.194556E-5	      2837 
5891	9.194556E-5	7491     
5892	9.194556E-5	  840 
5893	9.194556E-5	      
5894	9.194556E-5	2857   2684 1324 1192     7504 7503 6569     5947 5515 3690 
5895	9.194556E-5	7497   
5896	9.194556E-5	  
5897	9.194556E-5	  8981 2492 10655   8585 10633 3494 10654 10613   1843 10656 
5898	9.194556E-5	      
5899	9.194556E-5	    
59	9.194556E-5	    
590	9.194556E-5	1841   1802 1842   1847 1846 1845 1840 1844     1317   1843     
5900	9.194556E-5	7502 7501 7500 7499   7498 7355 7277 6691 4650 2002 
5901	9.194556E-5	    6691 6640 7505 753 1359 7506 1365 1918 6746 6214 
5902	9.194556E-5	    
5903	9.194556E-5	871     1868 7079 91 8232 8813   8845           2853 8920   1809   
5904	9.194556E-5	            
5905	9.194556E-5	    
5906	9.194556E-5	  
5907	9.194556E-5	      
5908	9.194556E-5	7509   7353   1949 633 7267   99   7510 1770   2799 1024 
5909	9.194556E-5	  10430 2997 8958 2354 1093 1069     7947 10428 10429 6407 
591	9.194556E-5	  1852 1848 1851 1091     573   390 1850 1158 146 1849 
5910	9.194556E-5	  
5911	9.194556E-5	7513 7515 722 2017 2984 7512 7511     6428   7514 1334 
5912	9.194556E-5	  
5913	9.194556E-5	          
5914	9.194556E-5	  
5915	9.194556E-5	6647 7516 7517 3547   5341 4391 7518 5799   7519 4699   
5916	9.194556E-5	    7520                   
5917	9.194556E-5	    
5918	9.194556E-5	      
5919	9.194556E-5	  
592	9.194556E-5	1882       1881   1880     1874 1879 1873 1878 1877 1876 1875   
5920	9.194556E-5	6773     597 9179 5607           4352 9180 1240   7625 9181 
5921	9.194556E-5	  7524   
5922	9.194556E-5	7523 7347   7339     7522 217 7416 2747 3811   5907 
5923	9.194556E-5	  
5924	9.194556E-5	    
5925	9.194556E-5	  133 1058 1551   408 3075   5673       1943 1198     1456     3743 
5926	9.194556E-5	  5789 988 6735   1055 8539 3135 405 8540 8538 6017   
5927	9.194556E-5	7526 7504   6453 5745 7527 1963 
5928	9.194556E-5	3055     10243 10242 9986 6939   5046 4694 340 4095   1774 
5929	9.194556E-5	  
593	9.194556E-5	          2152               
5930	9.194556E-5	  
5931	9.194556E-5	    
5932	9.194556E-5	3743 453 699     1054   1198 2195   2197 5673 2196 412 
5933	9.194556E-5	    
5934	9.194556E-5	  
5935	9.194556E-5	3743 7528     20 133 786 996 1058     1198 2265 3010 
5936	9.194556E-5	      
5937	9.194556E-5	  
5938	9.194556E-5	  
5939	9.194556E-5	  
594	9.194556E-5	          
5940	9.194556E-5	7532 824   3413 3787 4957   6600 7533     330 
5941	9.194556E-5	          537 1055 2074 2409 2632 2967   3355 3765 5860 7531     
5942	9.194556E-5	566 765 987   1456 1535 1958 2195 3496 5673   407 
5943	9.194556E-5	  
5944	9.194556E-5	    
5945	9.194556E-5	1568 2660     2457 3589     
5946	9.194556E-5	7536 6916 7534   7535     44 409 3361   4115 4816 5784 
5947	9.194556E-5	7538   3118 516 1004 1093       1054 6356 7009 4285 7537   
5948	9.194556E-5	  
5949	9.194556E-5	                
595	9.194556E-5	1854       1859   1858 1857 1856 74 889   1853 1855   
5950	9.194556E-5	        
5951	9.194556E-5	      
5952	9.194556E-5	  
5953	9.194556E-5	      
5954	9.194556E-5	7373 69 2332 7539 3007 4529 7540 6089   7372 4975 
5955	9.194556E-5	7543   5960 7542 7544 5498 5201 7545 4391 4086 3545 
5956	9.194556E-5	6905     66 561 2635 3354 3519 4641 4659 5608 6172 
5957	9.194556E-5	  
5958	9.194556E-5	          
5959	9.194556E-5	  
596	9.194556E-5	    106   345 346 347 795       348   794   344   343   
5960	9.194556E-5	  1629     3359 1628 3673   1831 4238 1574 5329   5488 7541 
5961	9.194556E-5	            
5962	9.194556E-5	5996 7546 7370 1201 6866 3438 5997   7547   5598 4340 
5963	9.194556E-5	867 565 1299   765   766 945 1072 261 410 538 
5964	9.194556E-5	        
5965	9.194556E-5	  
5966	9.194556E-5	                      4682 
5967	9.194556E-5	          
5968	9.194556E-5	348 347             5921 2574 165 344 345 346 795 794 
5969	9.194556E-5	  
597	9.194556E-5	1861 1082 491 1863   1860 700 1603 1865 1864   1862   
5970	9.194556E-5	    
5971	9.194556E-5	  
5972	9.194556E-5	7550 7552 7551 2753   7549 
5973	9.194556E-5	            443 516 911 1797   2230   3650 4274 7553 7554   1752 
5974	9.194556E-5	  
5975	9.194556E-5	  
5976	9.194556E-5	        7555 7121 6687 5358 5259 3782 2865 598   593     
5977	9.194556E-5	  2907 4465 7557 5584 3012 911 1231 3799 6500 7556 
5978	9.194556E-5	4586 3010   2265 5321 5740 1533 4327 3774 6138 7558 
5979	9.194556E-5	  892   6493 2181 7559     7560 6887 710     4078   198   
598	9.194556E-5	              
5980	9.194556E-5	1201 1742 703 93 5854 7437 4685   4722 1231 911 
5981	9.194556E-5	1709 7561 4929 7562 2931 6250 4568 7563   706 2907 
5982	9.194556E-5	    
5983	9.194556E-5	  5509 3565 2561 6100 6248 
5984	9.194556E-5	  7564 3867 5976 674 5000 
5985	9.194556E-5	        
5986	9.194556E-5	  
5987	9.194556E-5	  
5988	9.194556E-5	  
5989	9.194556E-5	  
599	9.194556E-5	4   874 
5990	9.194556E-5	  
5991	9.194556E-5	  
5992	9.194556E-5	  
5993	9.194556E-5	  
5994	9.194556E-5	  
5995	9.194556E-5	        
